7993500 8609.0761728 8725.6220708 9016.1015628 26350.8007819
7994000 8609.6933598 8726.2382818 9016.7216808 26352.6523449
7994500 8610.3125008 8726.8320318 9017.3505868 26354.4960949
7995000 8610.9082038 8727.4521488 9017.9833988 26356.3437509
7995500 8611.5283208 8728.0527348 9018.6113288 26358.1933599
7996000 8612.1435558 8728.6679698 9019.2207038 26360.0332039
7996500 8612.7666028 8729.2646488 9019.8632818 26361.8945319
7997000 8613.3759778 8729.8710948 9020.5185558 26363.7656259
7997500 8613.9677738 8730.4687508 9021.1484388 26365.5859389
7998000 8614.5917978 8731.0849618 9021.7910168 26367.4667979
7998500 8615.2031258 8731.6816418 9022.4248058 26369.3085949
7999000 8615.8105478 8732.2880868 9023.0683598 26371.1660169
7999500 8616.4345708 8732.9062508 9023.7109388 26373.0507819
8000000 8617.0390628 8733.5029308 9024.3476568 26374.8906259
8000500 8617.6503918 8734.1015628 9024.9853528 26376.7382819
8001000 8618.2695318 8734.7167978 9025.6435558 26378.6289069
8001500 8618.8613288 8735.3281258 9026.2812508 26380.4707039
8002000 8619.4892588 8735.9287118 9026.9121098 26382.3300789
8002500 8620.1015628 8736.5136728 9027.5820318 26384.1972669
8003000 8620.6855478 8737.1240238 9028.2246098 26386.0332039
8003500 8621.3115238 8737.7255868 9028.8720708 26387.9101569
8004000 8621.9306648 8738.3134778 9029.5263678 26389.7695319
8004500 8622.5214848 8738.9160168 9030.1708988 26391.6093759
8005000 8623.1435558 8739.5273448 9030.8203128 26393.4921889
8005500 8623.7607428 8740.1259778 9031.4697278 26395.3554699
8006000 8624.3818368 8740.7236338 9032.0947278 26397.1992199
8006500 8624.9794928 8741.3476568 9032.7646488 26399.0937509
8007000 8625.5976568 8741.9394538 9033.4111338 26400.9492199
8007500 8626.2070318 8742.5556648 9034.0556648 26402.8164069
8008000 8626.8144538 8743.1591808 9034.7089848 26404.6816419
8008500 8627.4140628 8743.7675788 9035.3740238 26406.5546889
8009000 8628.0273448 8744.3896488 9036.0068368 26408.4257819
8009500 8628.6347668 8744.9892588 9036.6523448 26410.2773449
8010000 8629.2363288 8745.6044928 9037.3056648 26412.1445319
8010500 8629.8613288 8746.2285168 9037.9414068 26414.0312509
8011000 8630.4599618 8746.8457038 9038.5898448 26415.8945319
8011500 8631.0703128 8747.4609388 9039.2558598 26417.7871099
8012000 8631.6738288 8748.0761728 9039.8847668 26419.6347669
8012500 8632.2968758 8748.6904308 9040.5234388 26421.5117199
8013000 8632.8955088 8749.3007818 9041.1699228 26423.3652349
8013500 8633.5107428 8749.9150398 9041.8007818 26425.2265629
8014000 8634.1230478 8750.5371098 9042.4628918 26427.1230479
8014500 8634.7421888 8751.1455088 9043.0986338 26428.9843759
8015000 8635.3427738 8751.7792978 9043.7373058 26430.8593759
8015500 8635.9638678 8752.3876958 9044.3613288 26432.7128919
8016000 8636.5673838 8752.9990238 9045.0244148 26434.5898449
8016500 8637.1914068 8753.6171888 9045.6640628 26436.4726569
8017000 8637.7978528 8754.2167978 9046.2871098 26438.3027349
8017500 8638.4306648 8754.8583988 9046.9355478 26440.2246099
8018000 8639.0410168 8755.4687508 9047.5761728 26442.0859389
8018500 8639.6435558 8756.0927738 9048.2041028 26443.9414069
8019000 8640.2597668 8756.7177738 9048.8789068 26445.8554699
8019500 8640.8984388 8757.3408208 9049.5273448 26447.7656259
8020000 8641.4902348 8757.9873058 9050.1425788 26449.6191419
8020500 8642.1103528 8758.5927738 9050.8027348 26451.5058599
8021000 8642.7167978 8759.2216808 9051.4511728 26453.3886729
8021500 8643.3505868 8759.8398448 9052.0830088 26455.2734389
8022000 8643.9511728 8760.4677738 9052.7148448 26457.1328129
8022500 8644.5712898 8761.1005868 9053.3593758 26459.0312509
8023000 8645.1855478 8761.7373058 9053.9970708 26460.9179699
8023500 8645.7900398 8762.3574228 9054.6386728 26462.7871099
8024000 8646.4121098 8762.9921888 9055.2753918 26464.6796889
8024500 8647.0380868 8763.6416028 9055.9169928 26466.5976569
8025000 8647.6591808 8764.2548838 9056.5537118 26468.4687509
8025500 8648.2529308 8764.9042978 9057.1748058 26470.3320319
8026000 8648.8740238 8765.5400398 9057.8378918 26472.2519539
8026500 8649.4833988 8766.1669928 9058.4599618 26474.1093759
8027000 8650.0898448 8766.8027348 9059.1015628 26475.9941419
8027500 8650.7294928 8767.4628918 9059.7373058 26477.9296889
8028000 8651.3261728 8768.0898448 9060.3681648 26479.7851569
8028500 8651.9531258 8768.7265628 9061.0234388 26481.7031259
8029000 8652.5566418 8769.3671888 9061.6796888 26483.6035169
8029500 8653.1718758 8770.0273448 9062.3115238 26485.5117199
8030000 8653.7812508 8770.6533208 9062.9765628 26487.4101569
8030500 8654.3955088 8771.3037118 9063.6083988 26489.3085949
8031000 8655.0146488 8771.9443368 9064.2568368 26491.2148449
8031500 8655.6210948 8772.5966808 9064.8916028 26493.1093759
8032000 8656.2392588 8773.2314458 9065.5439458 26495.0156259
8032500 8656.8505868 8773.8740238 9066.2021488 26496.9257819
8033000 8657.4531258 8774.5185558 9066.8232428 26498.7968759
8033500 8658.0771488 8775.1718758 9067.4746098 26500.7246099
8034000 8658.6855478 8775.8007818 9068.1015628 26502.5878919
8034500 8659.2919928 8776.4287118 9068.7763678 26504.4960949
8035000 8659.8984388 8777.0839848 9069.3896488 26506.3710949
8035500 8660.5224618 8777.7324228 9070.0371098 26508.2910169
8036000 8661.1376958 8778.3730478 9070.6757818 26510.1875009
8036500 8661.7373058 8779.0136728 9071.3105478 26512.0605479
8037000 8662.3603528 8779.6435558 9071.9472668 26513.9511729
8037500 8662.9648448 8780.2929698 9072.5927738 26515.8515629
8038000 8663.5771488 8780.9326178 9073.2431648 26517.7539069
8038500 8664.1953128 8781.5908208 9073.8886728 26519.6738289
8039000 8664.8007818 8782.2255868 9074.5117198 26521.5390629
8039500 8665.4121098 8782.8583988 9075.1523448 26523.4218759
8040000 8666.0273448 8783.5234388 9075.8056648 26525.3554699
8040500 8666.6494148 8784.1562508 9076.4433598 26527.2480479
8041000 8667.2529308 8784.8125008 9077.0742198 26529.1406259
8041500 8667.8574228 8785.4384778 9077.7187508 26531.0156259
8042000 8668.4638678 8786.0859388 9078.3554698 26532.9062509
8042500 8669.0781258 8786.7382818 9079.0126958 26534.8281259
8043000 8669.6943368 8787.3837898 9079.6582038 26536.7363289
8043500 8670.2998058 8788.0380868 9080.2919928 26538.6289069
8044000 8670.9326178 8788.6943368 9080.9560558 26540.5820319
8044500 8671.5292978 8789.3378918 9081.5820318 26542.4492199
8045000 8672.1552738 8789.9902348 9082.2578128 26544.4023449
8045500 8672.7607428 8790.6484388 9082.8818368 26546.2929699
8046000 8673.3955088 8791.2988288 9083.5410168 26548.2363289
8046500 8674.0058598 8791.9414068 9084.1582038 26550.1054699
8047000 8674.6220708 8792.6230478 9084.8125008 26552.0585949
8047500 8675.2373058 8793.2675788 9085.4599618 26553.9648449
8048000 8675.8613288 8793.9238288 9086.0917978 26555.8769539
8048500 8676.4687508 8794.5830088 9086.7226568 26557.7734389
8049000 8677.0761728 8795.2529308 9087.3818368 26559.7109389
8049500 8677.7021488 8795.9121098 9088.0175788 26561.6308599
8050000 8678.3154308 8796.5595708 9088.6650398 26563.5390629
8050500 8678.9423838 8797.2216808 9089.3076178 26565.4726569
8051000 8679.5537118 8797.8652348 9089.9462898 26567.3632819
8051500 8680.1787118 8798.5273448 9090.5937508 26569.3007819
8052000 8680.8085948 8799.1660168 9091.2451178 26571.2187509
8052500 8681.4160168 8799.8183598 9091.8808598 26573.1152349
8053000 8682.0244148 8800.4677738 9092.5302738 26575.0234389
8053500 8682.6416028 8801.1406258 9093.1669928 26576.9492199
8054000 8683.2470708 8801.7685558 9093.8271488 26578.8437509
8054500 8683.8681648 8802.4550788 9094.4746098 26580.7988289
8055000 8684.4843758 8803.1025398 9095.1259778 26582.7109389
8055500 8685.0986338 8803.7470708 9095.7519538 26584.5976569
8056000 8685.7197278 8804.3916028 9096.3896488 26586.5000009
8056500 8686.3486338 8805.0488288 9097.0439458 26588.4414069
8057000 8686.9882818 8805.7138678 9097.6777348 26590.3808599
8057500 8687.6074228 8806.3623058 9098.3261728 26592.2949229
8058000 8688.2246098 8807.0371098 9098.9589848 26594.2207039
8058500 8688.8447278 8807.6855478 9099.5839848 26596.1152349
8059000 8689.4882818 8808.3427738 9100.2275398 26598.0585949
8059500 8690.1044928 8809.0048838 9100.8759778 26599.9843759
8060000 8690.7373058 8809.6708988 9101.4980478 26601.9062509
8060500 8691.3535168 8810.3144538 9102.1347668 26603.8027349
8061000 8691.9853528 8810.9824228 9102.7568368 26605.7265629
8061500 8692.6054698 8811.6250008 9103.4033208 26607.6328129
8062000 8693.2236338 8812.2695318 9104.0449228 26609.5371099
8062500 8693.8652348 8812.9248058 9104.6699228 26611.4589849
8063000 8694.4931648 8813.5917978 9105.3105478 26613.3964849
8063500 8695.1142588 8814.2392588 9105.9560558 26615.3085949
8064000 8695.7431648 8814.8867198 9106.5742198 26617.2031259
8064500 8696.3632818 8815.5419928 9107.2177738 26619.1250009
8065000 8696.9873058 8816.1992198 9107.8437508 26621.0312509
8065500 8697.6064458 8816.8564458 9108.4833988 26622.9453129
8066000 8698.2294928 8817.5214848 9109.1103528 26624.8593759
8066500 8698.8417978 8818.1660168 9109.7451178 26626.7539069
8067000 8699.4736338 8818.8291028 9110.3896488 26628.6914069
8067500 8700.1093758 8819.4912118 9111.0253918 26630.6269539
8068000 8700.7128918 8820.1562508 9111.6386728 26632.5078129
8068500 8701.3388678 8820.7968758 9112.2705088 26634.4062509
8069000 8701.9550788 8821.4648448 9112.8955088 26636.3164069
8069500 8702.5869148 8822.1230478 9113.5224618 26638.2343759
8070000 8703.2226568 8822.7744148 9114.1386728 26640.1347669
8070500 8703.8496098 8823.4560558 9114.7646488 26642.0703129
8071000 8704.4560558 8824.1074228 9115.3886728 26643.9511729
8071500 8705.0849618 8824.7626958 9116.0126958 26645.8593759
8072000 8705.7050788 8825.4267588 9116.6445318 26647.7773449
8072500 8706.3300788 8826.0820318 9117.2451178 26649.6562509
8073000 8706.9580088 8826.7314458 9117.8691418 26651.5585949
8073500 8707.5820318 8827.4130868 9118.4921888 26653.4882819
8074000 8708.2226568 8828.0761728 9119.1103528 26655.4101569
8074500 8708.8535168 8828.7343758 9119.7246098 26657.3125009
8075000 8709.4814458 8829.4101568 9120.3417978 26659.2324229
8075500 8710.0996098 8830.0869148 9120.9570318 26661.1445319
8076000 8710.7246098 8830.7451178 9121.5947278 26663.0625009
8076500 8711.3535168 8831.4160168 9122.2148448 26664.9843759
8077000 8711.9804698 8832.0976568 9122.8232428 26666.9023449
8077500 8712.6054698 8832.7490238 9123.4394538 26668.7949229
8078000 8713.2343758 8833.4228528 9124.0585948 26670.7148449
8078500 8713.8447278 8834.0771488 9124.6953128 26672.6171889
8079000 8714.4853528 8834.7509778 9125.3281258 26674.5644539
8079500 8715.0937508 8835.4052738 9125.9462898 26676.4453129
8080000 8715.7099618 8836.0595708 9126.5839848 26678.3535169
8080500 8716.3388678 8836.7148448 9127.2167978 26680.2714849
8081000 8716.9423838 8837.3769538 9127.8710948 26682.1914069
8081500 8717.5693368 8838.0419928 9128.4931648 26684.1054699
8082000 8718.1982428 8838.6806648 9129.1201178 26686.0000009
8082500 8718.8261728 8839.3378918 9129.7509778 26687.9140629
8083000 8719.4375008 8839.9931648 9130.3876958 26689.8164069
8083500 8720.0585948 8840.6533208 9131.0156258 26691.7265629
8084000 8720.6748058 8841.3056648 9131.6464848 26693.6269539
8084500 8721.2958988 8841.9638678 9132.2880868 26695.5468759
8085000 8721.9228528 8842.6318368 9132.9208988 26697.4765629
8085500 8722.5292978 8843.2919928 9133.5468758 26699.3671889
8086000 8723.1484388 8843.9433598 9134.1875008 26701.2792979
8086500 8723.7597668 8844.6093758 9134.8300788 26703.1992199
8087000 8724.3789068 8845.2724618 9135.4316418 26705.0839849
8087500 8724.9970708 8845.9443368 9136.0927738 26707.0351569
8088000 8725.6298838 8846.6083988 9136.7216808 26708.9609389
8088500 8726.2500008 8847.2656258 9137.3681648 26710.8828129
8089000 8726.8593758 8847.9433598 9138.0058598 26712.8085949
8089500 8727.4746098 8848.6152348 9138.6308598 26714.7207039
8090000 8728.0908208 8849.2666028 9139.2763678 26716.6328129
8090500 8728.7128918 8849.9365238 9139.9033208 26718.5507819
8091000 8729.3251958 8850.6025398 9140.5507818 26720.4785169
8091500 8729.9472668 8851.2714848 9141.1953128 26722.4140629
8092000 8730.5634778 8851.9423838 9141.8339848 26724.3398449
8092500 8731.1796888 8852.6044928 9142.4814458 26726.2656259
8093000 8731.8007818 8853.2753918 9143.0888678 26728.1640629
8093500 8732.4228528 8853.9541028 9143.7294928 26730.1054699
8094000 8733.0380868 8854.6005868 9144.3720708 26732.0117199
8094500 8733.6484388 8855.2460948 9145.0107428 26733.9062509
8095000 8734.2441418 8855.9384778 9145.6386728 26735.8222669
8095500 8734.8603528 8856.6035168 9146.2880868 26737.7539069
8096000 8735.4902348 8857.2626958 9146.9287118 26739.6835949
8096500 8736.0742198 8857.9394538 9147.5400398 26741.5546889
8097000 8736.6953128 8858.6064458 9148.1777348 26743.4785169
8097500 8737.3193368 8859.2744148 9148.8222668 26745.4160169
8098000 8737.9160168 8859.9394538 9149.4716808 26747.3281259
8098500 8738.5292978 8860.6064458 9150.1123058 26749.2500009
8099000 8739.1474618 8861.2734388 9150.7451178 26751.1679699
8099500 8739.7490238 8861.9462898 9151.3759778 26753.0703129
8100000 8740.3593758 8862.6289068 9152.0263678 26755.0156259
8100500 8740.9492198 8863.2871098 9152.6699228 26756.9062509
8101000 8741.5751958 8863.9726568 9153.2929698 26758.8398449
8101500 8742.1679698 8864.6289068 9153.9404308 26760.7382819
8102000 8742.7773448 8865.3144538 9154.5810558 26762.6718759
8102500 8743.3789068 8865.9951178 9155.2275398 26764.6015629
8103000 8743.9775398 8866.6708988 9155.8916028 26766.5390629
8103500 8744.5888678 8867.3281258 9156.5234388 26768.4414069
8104000 8745.1728528 8868.0126958 9157.1748058 26770.3593759
8104500 8745.7919928 8868.6826178 9157.8183598 26772.2929699
8105000 8746.4042978 8869.3691418 9158.4570318 26774.2304699
8105500 8746.9902348 8870.0283208 9159.1103528 26776.1289069
8106000 8747.5751958 8870.7041028 9159.7509778 26778.0312509
8106500 8748.1855478 8871.3828128 9160.3935558 26779.9609389
8107000 8748.7802738 8872.0644538 9161.0419928 26781.8867199
8107500 8749.3867198 8872.7333988 9161.6943368 26783.8164069
8108000 8749.9746098 8873.4189458 9162.3427738 26785.7382819
8108500 8750.5693368 8874.0947278 9163.0078128 26787.6718759
8109000 8751.1923838 8874.7753918 9163.6416028 26789.6093759
8109500 8751.7714848 8875.4589848 9164.3056648 26791.5351569
8110000 8752.3857428 8876.1289068 9164.9394538 26793.4550789
8110500 8752.9804698 8876.8027348 9165.6103528 26795.3945319
8111000 8753.5888678 8877.4814458 9166.2529308 26797.3242199
8111500 8754.1826178 8878.1640628 9166.9082038 26799.2558599
8112000 8754.7919928 8878.8271488 9167.5546888 26801.1738289
8112500 8755.3945318 8879.5195318 9168.1914068 26803.1054699
8113000 8755.9941418 8880.1933598 9168.8515628 26805.0390629
8113500 8756.5839848 8880.8779308 9169.5087898 26806.9687509
8114000 8757.1953128 8881.5507818 9170.1464848 26808.8925789
8114500 8757.8056648 8882.2236338 9170.7734388 26810.8027349
8115000 8758.4150398 8882.9179698 9171.4189458 26812.7500009
8115500 8758.9951178 8883.6015628 9172.0654308 26814.6640629
8116000 8759.6298838 8884.2675788 9172.6943368 26816.5937509
8116500 8760.2275398 8884.9394538 9173.3183598 26818.4863289
8117000 8760.8320318 8885.6171888 9173.9736338 26820.4218759
8117500 8761.4511728 8886.3007818 9174.6015628 26822.3535169
8118000 8762.0439458 8886.9951178 9175.2441418 26824.2832039
8118500 8762.6542978 8887.6621098 9175.8750008 26826.1914069
8119000 8763.2753918 8888.3505868 9176.5195318 26828.1445319
8119500 8763.8886728 8889.0390628 9177.1787118 26830.1054699
8120000 8764.4912118 8889.7285168 9177.8046888 26832.0234389
8120500 8765.1005868 8890.3945318 9178.4355478 26833.9316419
8121000 8765.7119148 8891.0703128 9179.0810558 26835.8632819
8121500 8766.3320318 8891.7646488 9179.7158208 26837.8125009
8122000 8766.9384778 8892.4521488 9180.3662118 26839.7578129
8122500 8767.5458988 8893.1347668 9181.0195318 26841.6992199
8123000 8768.1523448 8893.8154308 9181.6513678 26843.6210949
8123500 8768.7480478 8894.4931648 9182.3105478 26845.5527349
8124000 8769.3681648 8895.1796888 9182.9521488 26847.5000009
8124500 8769.9804698 8895.8652348 9183.6015628 26849.4472669
8125000 8770.5908208 8896.5478528 9184.2470708 26851.3867199
8125500 8771.1894538 8897.2246098 9184.8730478 26853.2871099
8126000 8771.7939458 8897.9150398 9185.5302738 26855.2382819
8126500 8772.4003918 8898.5976568 9186.1796888 26857.1777349
8127000 8773.0205088 8899.2705088 9186.8115238 26859.1015629
8127500 8773.6113288 8899.9580088 9187.4658208 26861.0351569
8128000 8774.2236338 8900.6406258 9188.1152348 26862.9785169
8128500 8774.8300788 8901.3281258 9188.7597668 26864.9179699
8129000 8775.4326178 8902.0029308 9189.4199228 26866.8554699
8129500 8776.0292978 8902.6865238 9190.0595708 26868.7734389
8130000 8776.6259778 8903.3642588 9190.7080088 26870.6992199
8130500 8777.2285168 8904.0615238 9191.3408208 26872.6289069
8131000 8777.8388678 8904.7402348 9192.0195318 26874.5976569
8131500 8778.4287118 8905.4169928 9192.6376958 26876.4843759
8132000 8779.0351568 8906.0937508 9193.2880868 26878.4179699
8132500 8779.6425788 8906.7871098 9193.9472668 26880.3769539
8133000 8780.2216808 8907.4931648 9194.5771488 26882.2929699
8133500 8780.8222668 8908.1718758 9195.2353528 26884.2304699
8134000 8781.4277348 8908.8476568 9195.8710948 26886.1464849
8134500 8782.0214848 8909.5585948 9196.4960948 26888.0761729
8135000 8782.6152348 8910.2353528 9197.1513678 26890.0039069
8135500 8783.2138678 8910.9218758 9197.7949228 26891.9316419
8136000 8783.8076178 8911.6123058 9198.4384778 26893.8593759
8136500 8784.4111338 8912.3095708 9199.1005868 26895.8203129
8137000 8785.0273448 8912.9775398 9199.7480478 26897.7519539
8137500 8785.6191418 8913.6767588 9200.3974618 26899.6953129
8138000 8786.2031258 8914.3544928 9201.0146488 26901.5742199
8138500 8786.8076178 8915.0517588 9201.6835948 26903.5429699
8139000 8787.4052738 8915.7265628 9202.3164068 26905.4492199
8139500 8787.9970708 8916.4003918 9202.9716808 26907.3710949
8140000 8788.5908208 8917.0859388 9203.6123058 26909.2890629
8140500 8789.1796888 8917.7832038 9204.2441418 26911.2070319
8141000 8789.7734388 8918.4609388 9204.9013678 26913.1367199
8141500 8790.3593758 8919.1396488 9205.5400398 26915.0390629
8142000 8790.9462898 8919.8339848 9206.2070318 26916.9882819
8142500 8791.5654308 8920.5068368 9206.8437508 26918.9160169
8143000 8792.1494148 8921.1699228 9207.5000008 26920.8203129
8143500 8792.7539068 8921.8652348 9208.1484388 26922.7675789
