7316000 11703.0146488 11448.8164068 12009.3847668 35161.2187509
7316500 11703.7158208 11449.5429698 12010.1650398 35163.4218759
7317000 11704.3769538 11450.2851568 12010.9746098 35165.6367199
7317500 11705.0664068 11451.0185558 12011.7685558 35167.8554699
7318000 11705.7431648 11451.7617198 12012.5644538 35170.0703129
7318500 11706.4257818 11452.4980478 12013.3388678 35172.2617199
7319000 11707.1191418 11453.2392588 12014.1425788 35174.5000009
7319500 11707.7744148 11453.9746098 12014.9140628 35176.6640629
7320000 11708.4707038 11454.7060558 12015.7265628 35178.9023449
7320500 11709.1572278 11455.4345708 12016.4833988 35181.0742199
7321000 11709.8320318 11456.1708988 12017.2763678 35183.2812509
7321500 11710.5039068 11456.9091808 12018.0898448 35185.5039069
7322000 11711.1855478 11457.6582038 12018.8583988 35187.7031259
7322500 11711.8740238 11458.3779308 12019.6640628 35189.9140629
7323000 11712.5449228 11459.0976568 12020.4687508 35192.1093759
7323500 11713.2265628 11459.8408208 12021.2480478 35194.3125009
7324000 11713.9121098 11460.5732428 12022.0371098 35196.5234389
7324500 11714.5976568 11461.3095708 12022.8349618 35198.7421889
7325000 11715.2919928 11462.0273448 12023.6318368 35200.9531259
7325500 11715.9599618 11462.7890628 12024.4150398 35203.1640629
7326000 11716.6660168 11463.5166028 12025.2216808 35205.4062509
7326500 11717.3369148 11464.2275398 12026.0000008 35207.5625009
7327000 11718.0175788 11464.9511728 12026.7968758 35209.7656259
7327500 11718.7265628 11465.6826178 12027.6181648 35212.0273449
7328000 11719.4023448 11466.3876958 12028.4003918 35214.1875009
7328500 11720.0966808 11467.1191418 12029.1787118 35216.3945319
7329000 11720.7685558 11467.8183598 12029.9687508 35218.5546889
7329500 11721.4697278 11468.5625008 12030.7675788 35220.7968759
7330000 11722.1386728 11469.2910168 12031.5615238 35222.9921889
7330500 11722.8515628 11469.9990238 12032.3613288 35225.2109389
7331000 11723.5283208 11470.7197278 12033.1474618 35227.3945319
7331500 11724.2207038 11471.4296888 12033.9482428 35229.5976569
7332000 11724.9003918 11472.1503918 12034.7412118 35231.7929699
7332500 11725.5927738 11472.8779308 12035.5371098 35234.0078129
7333000 11726.2802738 11473.5996098 12036.3359388 35236.2148449
7333500 11726.9306648 11474.3134778 12037.1425788 35238.3867199
7334000 11727.6552738 11475.0615238 12037.9472668 35240.6640629
7334500 11728.3222668 11475.7617198 12038.7490238 35242.8320319
7335000 11729.0205088 11476.4716808 12039.5605478 35245.0546889
7335500 11729.7041028 11477.2041028 12040.3671888 35247.2734389
7336000 11730.4306648 11477.9267588 12041.1542978 35249.5117199
7336500 11731.0976568 11478.6562508 12041.9755868 35251.7304699
7337000 11731.7714848 11479.3564458 12042.7753918 35253.9062509
7337500 11732.4628918 11480.1103528 12043.5605478 35256.1328129
7338000 11733.1562508 11480.8388678 12044.3916028 35258.3867199
7338500 11733.8261728 11481.5585948 12045.1855478 35260.5703129
7339000 11734.5175788 11482.2753918 12045.9902348 35262.7812509
7339500 11735.1875008 11482.9843758 12046.7978528 35264.9687509
7340000 11735.8554698 11483.7167978 12047.5859388 35267.1562509
7340500 11736.5644538 11484.4638678 12048.4228528 35269.4492199
7341000 11737.2490238 11485.1738288 12049.1865238 35271.6093759
7341500 11737.9267588 11485.9375008 12049.9912118 35273.8554699
7342000 11738.5898448 11486.6357428 12050.7919928 35276.0195319
7342500 11739.2939458 11487.3652348 12051.5878918 35278.2500009
7343000 11739.9755868 11488.1279308 12052.4052738 35280.5078129
7343500 11740.6533208 11488.8291028 12053.1992198 35282.6796889
7344000 11741.3437508 11489.5849618 12053.9970708 35284.9257819
7344500 11742.0234388 11490.3027348 12054.8066418 35287.1328129
7345000 11742.6972668 11491.0683598 12055.5898448 35289.3554699
7345500 11743.3984388 11491.7763678 12056.3994148 35291.5742199
7346000 11744.0771488 11492.5224618 12057.1894538 35293.7890629
7346500 11744.7695318 11493.2646488 12057.9931648 35296.0273449
7347000 11745.4501958 11493.9931648 12058.7773448 35298.2187509
7347500 11746.1396488 11494.7275398 12059.5898448 35300.4570319
7348000 11746.8242198 11495.4677738 12060.3837898 35302.6757819
7348500 11747.5234388 11496.1962898 12061.1562508 35304.8750009
7349000 11748.2070318 11496.9433598 12061.9726568 35307.1250009
7349500 11748.8916028 11497.6621098 12062.7558598 35309.3125009
7350000 11749.5839848 11498.3974618 12063.5761728 35311.5546889
7350500 11750.2558598 11499.1269538 12064.3183598 35313.7031259
7351000 11750.9648448 11499.8515628 12065.1259778 35315.9414069
7351500 11751.6406258 11500.6279308 12065.9072278 35318.1757819
7352000 11752.3203128 11501.3154308 12066.7138678 35320.3515629
7352500 11752.9990238 11502.0849618 12067.5117198 35322.5937509
7353000 11753.6708988 11502.8105478 12068.3007818 35324.7812509
7353500 11754.3798838 11503.5107428 12069.0966808 35326.9882819
7354000 11755.0429698 11504.2509778 12069.9013678 35329.1953129
7354500 11755.7109388 11504.9746098 12070.7050788 35331.3906259
7355000 11756.4306648 11505.7255868 12071.5058598 35333.6640629
7355500 11757.0830088 11506.4521488 12072.2929698 35335.8281259
7356000 11757.8027348 11507.2099618 12073.0751958 35338.0859389
7356500 11758.4570318 11507.9169928 12073.8964848 35340.2734389
7357000 11759.1318368 11508.6708988 12074.6806648 35342.4843759
7357500 11759.8271488 11509.4082038 12075.4628918 35344.6953129
7358000 11760.5087898 11510.1562508 12076.2812508 35346.9453129
7358500 11761.1806648 11510.8984388 12077.0507818 35349.1289069
7359000 11761.8466808 11511.6230478 12077.8437508 35351.3125009
7359500 11762.5400398 11512.3623058 12078.6386728 35353.5390629
7360000 11763.2216808 11513.0917978 12079.4404308 35355.7539069
7360500 11763.9199228 11513.8457038 12080.2099618 35357.9765629
7361000 11764.6025398 11514.5566418 12081.0019538 35360.1640629
7361500 11765.2802738 11515.2861338 12081.8105478 35362.3750009
7362000 11765.9882818 11516.0537118 12082.6044928 35364.6484389
7362500 11766.6376958 11516.7792978 12083.4111338 35366.8281259
7363000 11767.3037118 11517.5087898 12084.1787118 35368.9921889
7363500 11767.9785168 11518.2480478 12084.9970708 35371.2226569
7364000 11768.6611338 11518.9902348 12085.7705088 35373.4218759
7364500 11769.3398448 11519.7509778 12086.5312508 35375.6210949
7365000 11770.0117198 11520.4531258 12087.3476568 35377.8125009
7365500 11770.6923838 11521.2031258 12088.1416028 35380.0351569
7366000 11771.3583988 11521.9267588 12088.9160168 35382.2031259
7366500 11772.0224618 11522.6621098 12089.7001958 35384.3828129
7367000 11772.6923838 11523.4013678 12090.5009778 35386.5937509
7367500 11773.3876958 11524.1416028 12091.2656258 35388.7968759
7368000 11774.0292978 11524.8662118 12092.0292978 35390.9218759
7368500 11774.7265628 11525.6298838 12092.8085948 35393.1640629
7369000 11775.3671888 11526.3691418 12093.5869148 35395.3242199
7369500 11776.0703128 11527.0976568 12094.3710948 35397.5390629
7370000 11776.7255868 11527.8232428 12095.1259778 35399.6757819
7370500 11777.3916028 11528.5693368 12095.9082038 35401.8671889
7371000 11778.0742198 11529.2958988 12096.7324228 35404.1015629
7371500 11778.7080088 11530.0380868 12097.4970708 35406.2421889
7372000 11779.4042978 11530.7607428 12098.2880868 35408.4531259
7372500 11780.0537118 11531.5205088 12099.0546888 35410.6289069
7373000 11780.7548838 11532.2529308 12099.8554698 35412.8632819
7373500 11781.3710948 11532.9814458 12100.6015628 35414.9531259
7374000 11782.0771488 11533.7373058 12101.4033208 35417.2187509
7374500 11782.7324228 11534.4609388 12102.1660168 35419.3593759
7375000 11783.4072278 11535.2001958 12102.9931648 35421.6015629
7375500 11784.0820318 11535.9316418 12103.7539068 35423.7656259
7376000 11784.7490238 11536.6425788 12104.5283208 35425.9179699
7376500 11785.4140628 11537.4062508 12105.3466808 35428.1679699
7377000 11786.0517588 11538.1396488 12106.1054698 35430.2968759
7377500 11786.7392588 11538.8955088 12106.8945318 35432.5312509
7378000 11787.3769538 11539.6201178 12107.6777348 35434.6718759
7378500 11788.0390628 11540.3310558 12108.4345708 35436.8046889
7379000 11788.7197278 11541.0556648 12109.2353528 35439.0117199
7379500 11789.3574228 11541.7705088 12110.0097668 35441.1406259
7380000 11790.0478528 11542.5195318 12110.7890628 35443.3554699
7380500 11790.7187508 11543.2392588 12111.5937508 35445.5507819
7381000 11791.3457038 11543.9707038 12112.3837898 35447.6992199
7381500 11792.0107428 11544.6904308 12113.1689458 35449.8710949
7382000 11792.6718758 11545.4082038 12113.9453128 35452.0234389
7382500 11793.3183598 11546.1298838 12114.7382818 35454.1875009
7383000 11793.9394538 11546.8652348 12115.5058598 35456.3125009
7383500 11794.5839848 11547.6064458 12116.3085948 35458.5000009
7384000 11795.2343758 11548.3046888 12117.0898448 35460.6289069
7384500 11795.8652348 11549.0380868 12117.8984388 35462.8007819
7385000 11796.5078128 11549.7646488 12118.6689458 35464.9414069
7385500 11797.1669928 11550.4638678 12119.4628918 35467.0937509
7386000 11797.8066418 11551.1748058 12120.2695318 35469.2500009
7386500 11798.4140628 11551.9189458 12121.0625008 35471.3945319
7387000 11799.0712898 11552.6328128 12121.8769538 35473.5781259
7387500 11799.7412118 11553.3457038 12122.6523448 35475.7382819
7388000 11800.3496098 11554.0791028 12123.4628918 35477.8906259
7388500 11800.9775398 11554.7734388 12124.2431648 35479.9921889
7389000 11801.6425788 11555.4970708 12125.0595708 35482.1992199
7389500 11802.2773448 11556.2285168 12125.8339848 35484.3398449
7390000 11802.9023448 11556.9335948 12126.6357428 35486.4726569
7390500 11803.5566418 11557.6826178 12127.4423838 35488.6796889
7391000 11804.2011728 11558.3701178 12128.2207038 35490.7890629
7391500 11804.8398448 11559.1455088 12129.0195318 35493.0039069
7392000 11805.4570318 11559.8359388 12129.8027348 35495.0937509
7392500 11806.0947278 11560.5634778 12130.5859388 35497.2421889
7393000 11806.7568368 11561.2685558 12131.4023448 35499.4296889
7393500 11807.3710948 11561.9980478 12132.1845708 35501.5546889
7394000 11808.0332038 11562.7158208 12132.9707038 35503.7187509
7394500 11808.6757818 11563.4433598 12133.7705088 35505.8906259
7395000 11809.3193368 11564.1630868 12134.5781258 35508.0625009
7395500 11809.9550788 11564.8876958 12135.3583988 35510.2031259
7396000 11810.5810558 11565.6171888 12136.1669928 35512.3671889
7396500 11811.2080088 11566.3710948 12136.9482428 35514.5273449
7397000 11811.8486338 11567.0898448 12137.7285168 35516.6640629
7397500 11812.4746098 11567.8125008 12138.5244148 35518.8125009
7398000 11813.0966808 11568.5498058 12139.3037118 35520.9492199
7398500 11813.7578128 11569.2714848 12140.0908208 35523.1210949
7399000 11814.4062508 11570.0263678 12140.8955088 35525.3281259
7399500 11815.0263678 11570.7246098 12141.6816418 35527.4296889
7400000 11815.6474618 11571.4902348 12142.4804698 35529.6171889
7400500 11816.2958988 11572.2060558 12143.2275398 35531.7304699
7401000 11816.8955088 11572.9482428 12144.0634778 35533.9062509
7401500 11817.5390628 11573.6650398 12144.8261728 35536.0312509
7402000 11818.1669928 11574.4042978 12145.6162118 35538.1875009
7402500 11818.8232428 11575.1259778 12146.4335948 35540.3828129
7403000 11819.4550788 11575.8740238 12147.2324228 35542.5625009
7403500 11820.0878918 11576.5742198 12148.0273448 35544.6875009
7404000 11820.7480478 11577.3017588 12148.8154308 35546.8671889
7404500 11821.3828128 11578.0429698 12149.6337898 35549.0585949
7405000 11822.0185558 11578.7695318 12150.4257818 35551.2148449
7405500 11822.6386728 11579.4970708 12151.2304698 35553.3671889
7406000 11823.3144538 11580.2275398 12152.0234388 35555.5664069
7406500 11823.9414068 11580.9658208 12152.8193368 35557.7265629
7407000 11824.5937508 11581.7041028 12153.6044928 35559.9023449
7407500 11825.2314458 11582.4140628 12154.4394538 35562.0859389
7408000 11825.8759778 11583.1757818 12155.2041028 35564.2539069
7408500 11826.5019538 11583.9130868 12156.0078128 35566.4218759
7409000 11827.1484388 11584.6396488 12156.8300788 35568.6171889
7409500 11827.7802738 11585.3759778 12157.6162118 35570.7734389
7410000 11828.4375008 11586.0937508 12158.3828128 35572.9140629
7410500 11829.0546888 11586.8242198 12159.1875008 35575.0664069
7411000 11829.6894538 11587.5947278 12159.9726568 35577.2578129
7411500 11830.3232428 11588.3056648 12160.7529308 35579.3828129
7412000 11830.9785168 11589.0458988 12161.5585948 35581.5820319
7412500 11831.6269538 11589.7832038 12162.3457038 35583.7578129
7413000 11832.2578128 11590.5126958 12163.1210948 35585.8906259
7413500 11832.8964848 11591.2441418 12163.9257818 35588.0664069
7414000 11833.5791028 11591.9990238 12164.7246098 35590.3046889
7414500 11834.1992198 11592.7236338 12165.5332038 35592.4531259
7415000 11834.8544928 11593.4580088 12166.3144538 35594.6250009
7415500 11835.4980478 11594.1718758 12167.1298838 35596.8007819
7416000 11836.1611338 11594.9287118 12167.8945318 35598.9843759
7416500 11836.8095708 11595.6650398 12168.7177738 35601.1914069
7417000 11837.4423838 11596.3662118 12169.4697278 35603.2773449
7417500 11838.1113288 11597.1132818 12170.2724618 35605.4960949
7418000 11838.7333988 11597.8398448 12171.0878918 35607.6640629
7418500 11839.3730478 11598.5859388 12171.8837898 35609.8437509
7419000 11840.0332038 11599.3251958 12172.6699228 35612.0312509
7419500 11840.6669928 11600.0371098 12173.4501958 35614.1523449
7420000 11841.2802738 11600.7792978 12174.2382818 35616.2968759
7420500 11841.9326178 11601.5400398 12175.0507818 35618.5234389
7421000 11842.5634778 11602.2705088 12175.8447278 35620.6796889
7421500 11843.2177738 11603.0039068 12176.6191418 35622.8437509
7422000 11843.8330088 11603.7519538 12177.4091808 35624.9960949
7422500 11844.4833988 11604.4892588 12178.2080088 35627.1796889
7423000 11845.1435558 11605.2197278 12179.0000008 35629.3632819
7423500 11845.7441418 11605.9804698 12179.7744148 35631.5000009
7424000 11846.4169928 11606.6796888 12180.5625008 35633.6601569
7424500 11847.0263678 11607.4355478 12181.3847668 35635.8437509
7425000 11847.6894538 11608.1562508 12182.1650398 35638.0117199
7425500 11848.3173838 11608.9140628 12182.9511728 35640.1796889
7426000 11848.9414068 11609.6337898 12183.7392588 35642.3125009
7426500 11849.5927738 11610.3701178 12184.5175788 35644.4804699
7427000 11850.2382818 11611.1142588 12185.3408208 35646.6914069
7427500 11850.8496098 11611.8466808 12186.1279308 35648.8242199
7428000 11851.5205088 11612.5966808 12186.9140628 35651.0312509
7428500 11852.1074228 11613.3613288 12187.6914068 35653.1601569
7429000 11852.7958988 11614.0625008 12188.4980478 35655.3593759
7429500 11853.4101568 11614.8037118 12189.2695318 35657.4843759
7430000 11854.0253918 11615.5507818 12190.0664068 35659.6406259
7430500 11854.6679698 11616.2900398 12190.8427738 35661.8007819
7431000 11855.3466808 11617.0205088 12191.6513678 35664.0195319
7431500 11855.9404308 11617.7587898 12192.4707038 35666.1718759
7432000 11856.6093758 11618.5019538 12193.2187508 35668.3281259
7432500 11857.2412118 11619.2255868 12194.0273448 35670.4921889
7433000 11857.8554698 11619.9814458 12194.8349618 35672.6718759
7433500 11858.5166028 11620.7001958 12195.6279308 35674.8437509
7434000 11859.1464848 11621.4609388 12196.4042978 35677.0117199
7434500 11859.7890628 11622.2011728 12197.2226568 35679.2109389
7435000 11860.4375008 11622.9423838 12198.0214848 35681.3984389
7435500 11861.0507818 11623.6533208 12198.8056648 35683.5078129
7436000 11861.7119148 11624.4082038 12199.5947278 35685.7148449
7436500 11862.3291028 11625.1494148 12200.3759778 35687.8554699
7437000 11862.9609388 11625.8964848 12201.2207038 35690.0781259
7437500 11863.5976568 11626.6484388 12202.0009778 35692.2460949
7438000 11864.2353528 11627.3798838 12202.7998058 35694.4140629
7438500 11864.8730478 11628.1328128 12203.5693368 35696.5742199
7439000 11865.4902348 11628.8613288 12204.3974618 35698.7500009
7439500 11866.1523448 11629.6132818 12205.1728528 35700.9375009
7440000 11866.7792978 11630.3554698 12205.9511728 35703.0859389
7440500 11867.4121098 11631.1093758 12206.7304698 35705.2500009
7441000 11868.0947278 11631.8408208 12207.5429698 35707.4765629
7441500 11868.7031258 11632.6093758 12208.3398448 35709.6523449
7442000 11869.3662118 11633.3076178 12209.1171888 35711.7890629
7442500 11869.9697278 11634.0683598 12209.9130868 35713.9531259
7443000 11870.6464848 11634.8330088 12210.7255868 35716.2070319
7443500 11871.2509778 11635.5458988 12211.5136728 35718.3125009
7444000 11871.8955088 11636.2919928 12212.3066418 35720.4921889
7444500 11872.5517588 11637.0312508 12213.0898448 35722.6718759
7445000 11873.1699228 11637.7783208 12213.8994148 35724.8476569
7445500 11873.8339848 11638.5058598 12214.6699228 35727.0078129
7446000 11874.4726568 11639.2744148 12215.4892588 35729.2343759
7446500 11875.1113288 11639.9960948 12216.2724618 35731.3789069
7447000 11875.7578128 11640.7187508 12217.0556648 35733.5312509
7447500 11876.3935558 11641.4648448 12217.8388678 35735.6992199
7448000 11877.0527348 11642.1992198 12218.6435558 35737.8945319
7448500 11877.6738288 11642.9755868 12219.4541028 35740.1015629
7449000 11878.3242198 11643.6835948 12220.2041028 35742.2109389
