9042500 26428.4980478 25430.7441418 27200.4414068 79059.6875009
9043000 26429.7226568 25431.9218758 27201.9355478 79063.5781259
9043500 26430.9238288 25433.1269538 27203.3867198 79067.4375009
9044000 26432.1210948 25434.3242198 27204.9101568 79071.3593759
9044500 26433.3164068 25435.5312508 27206.3710948 79075.2187509
9045000 26434.5468758 25436.7519538 27207.8671888 79079.1640629
9045500 26435.6953128 25437.9667978 27209.3808598 79083.0468759
9046000 26436.9628918 25439.1699228 27210.8613288 79086.9921889
9046500 26438.1035168 25440.3750008 27212.3867198 79090.8593759
9047000 26439.3320318 25441.5644538 27213.8867198 79094.7812509
9047500 26440.5585948 25442.7968758 27215.4414068 79098.7968759
9048000 26441.7539068 25444.0195318 27216.9355478 79102.7109389
9048500 26442.9179698 25445.2187508 27218.5097668 79106.6484389
9049000 26444.1367198 25446.4062508 27219.9824228 79110.5234389
9049500 26445.3535168 25447.6093758 27221.5488288 79114.5078129
9050000 26446.5625008 25448.8066418 27223.0722668 79118.4375009
9050500 26447.7910168 25450.0507818 27224.6621098 79122.5078129
9051000 26449.0292978 25451.1972668 27226.1757818 79126.4062509
9051500 26450.2402348 25452.4042978 27227.7246098 79130.3671889
9052000 26451.4257818 25453.6093758 27229.2832038 79134.3203129
9052500 26452.7207038 25454.8339848 27230.8281258 79138.3828129
9053000 26453.8906258 25456.0156258 27232.4003918 79142.3046889
9053500 26455.1562508 25457.2285168 27233.9804698 79146.3593759
9054000 26456.3496098 25458.4179698 27235.5878918 79150.3515629
9054500 26457.5312508 25459.6113288 27237.1308598 79154.2734389
9055000 26458.7500008 25460.8203128 27238.7070318 79158.2812509
9055500 26459.9042978 25462.0234388 27240.3222668 79162.2500009
9056000 26461.1113288 25463.1914068 27241.9179698 79166.2187509
9056500 26462.2968758 25464.3828128 27243.5429698 79170.2187509
9057000 26463.4824228 25465.6367198 27245.1308598 79174.2500009
9057500 26464.6972668 25466.8320318 27246.7285168 79178.2578129
9058000 26465.8437508 25468.0039068 27248.3457038 79182.1953129
9058500 26467.0703128 25469.1933598 27249.9472668 79186.2109389
9059000 26468.2343758 25470.4023448 27251.4980478 79190.1328129
9059500 26469.3632818 25471.5937508 27253.0957038 79194.0546889
9060000 26470.5449228 25472.8007818 27254.6972668 79198.0390629
9060500 26471.6816418 25474.0332038 27256.2851568 79202.0000009
9061000 26472.8632818 25475.2441418 27257.8320318 79205.9375009
9061500 26473.9648448 25476.4375008 27259.4707038 79209.8750009
9062000 26475.1074228 25477.6542978 27261.0625008 79213.8281259
9062500 26476.3027348 25478.8691418 27262.7011728 79217.8750009
9063000 26477.4765628 25480.0703128 27264.3203128 79221.8671889
9063500 26478.6230478 25481.2988288 27265.8867198 79225.8125009
9064000 26479.7773448 25482.4941418 27267.5273448 79229.7968759
9064500 26480.9277348 25483.6484388 27269.1367198 79233.7187509
9065000 26482.0507818 25484.8574228 27270.7460948 79237.6562509
9065500 26483.1894538 25486.0488288 27272.3593758 79241.5937509
9066000 26484.3398448 25487.2304698 27274.0000008 79245.5703129
9066500 26485.4316418 25488.4023448 27275.5820318 79249.4218759
9067000 26486.5722668 25489.5605478 27277.2597668 79253.3906259
9067500 26487.6738288 25490.7324228 27278.8847668 79257.2890629
9068000 26488.7539068 25491.9121098 27280.5390628 79261.2031259
9068500 26489.8515628 25493.1035168 27282.1445318 79265.0937509
9069000 26490.9804698 25494.2812508 27283.7753918 79269.0390629
9069500 26492.0566418 25495.4628918 27285.3964848 79272.9140629
9070000 26493.1757818 25496.6679698 27287.0195318 79276.8593759
9070500 26494.3007818 25497.8359388 27288.6347668 79280.7734389
9071000 26495.4042978 25499.0585948 27290.2617198 79284.7187509
9071500 26496.5097668 25500.2636728 27291.8964848 79288.6718759
9072000 26497.6289068 25501.4941418 27293.4921888 79292.6171889
9072500 26498.7441418 25502.6972668 27295.1425788 79296.5859389
9073000 26499.8496098 25503.8671888 27296.7558598 79300.4765629
9073500 26500.9648448 25505.0820318 27298.4218758 79304.4687509
9074000 26502.0820318 25506.2949228 27300.0351568 79308.4062509
9074500 26503.1875008 25507.4785168 27301.6621098 79312.3281259
9075000 26504.2910168 25508.7402348 27303.3144538 79316.3437509
9075500 26505.4042978 25509.9082038 27304.9785168 79320.2890629
9076000 26506.4628918 25511.0820318 27306.6757818 79324.2187509
9076500 26507.5429698 25512.3105478 27308.3339848 79328.1875009
9077000 26508.6328128 25513.5195318 27309.9804698 79332.1328129
9077500 26509.6660168 25514.7187508 27311.6132818 79336.0000009
9078000 26510.6796888 25515.9199228 27313.2421888 79339.8437509
9078500 26511.7148448 25517.1386728 27314.8847668 79343.7343759
9079000 26512.7597668 25518.3515628 27316.5781258 79347.6875009
9079500 26513.7792978 25519.5390628 27318.2421888 79351.5625009
9080000 26514.8476568 25520.7246098 27319.9609388 79355.5312509
9080500 26515.8828128 25521.9160168 27321.6640628 79359.4609389
9081000 26516.9062508 25523.1074228 27323.3535168 79363.3671889
9081500 26517.9296888 25524.3144538 27325.0996098 79367.3437509
9082000 26518.9316418 25525.5312508 27326.8125008 79371.2734389
9082500 26519.9375008 25526.7089848 27328.5585948 79375.2031259
9083000 26520.9335948 25527.9003918 27330.2832038 79379.1171889
9083500 26521.9785168 25529.1328128 27332.0078128 79383.1171889
9084000 26522.9921888 25530.3105478 27333.6875008 79386.9921889
9084500 26523.9882818 25531.5585948 27335.3730478 79390.9218759
9085000 26525.0039068 25532.7812508 27337.1777348 79394.9609389
9085500 26526.0429698 25533.9667978 27338.8085948 79398.8125009
9086000 26527.0488288 25535.1640628 27340.5292978 79402.7421889
9086500 26528.0312508 25536.4355478 27342.1953128 79406.6640629
9087000 26529.0468758 25537.6718758 27343.9492198 79410.6718759
9087500 26530.0410168 25538.8769538 27345.6250008 79414.5468759
9088000 26531.0390628 25540.1464848 27347.3203128 79418.5078129
9088500 26532.0039068 25541.3867198 27349.0546888 79422.4453129
9089000 26533.0195318 25542.6406258 27350.7460948 79426.4062509
9089500 26534.0214848 25543.8964848 27352.4453128 79430.3593759
9090000 26534.9824228 25545.0839848 27354.1367198 79434.2031259
9090500 26535.9316418 25546.3417978 27355.8671888 79438.1406259
9091000 26536.9570318 25547.5800788 27357.6035168 79442.1406259
9091500 26537.9277348 25548.8339848 27359.2949228 79446.0546889
9092000 26538.9472668 25550.0664068 27360.9980478 79450.0156259
9092500 26539.8925788 25551.3125008 27362.6816418 79453.8828129
9093000 26540.8613288 25552.5488288 27364.3828128 79457.7968759
9093500 26541.8886728 25553.7656258 27366.0800788 79461.7343759
9094000 26542.8613288 25554.9902348 27367.7500008 79465.6015629
9094500 26543.8847668 25556.2070318 27369.4785168 79469.5703129
9095000 26544.8574228 25557.4023448 27371.1523448 79473.4062509
9095500 26545.9101568 25558.6152348 27372.9101568 79477.4375009
9096000 26546.9316418 25559.8378918 27374.5644538 79481.3359389
9096500 26547.9238288 25561.0507818 27376.2089848 79485.1875009
9097000 26548.9550788 25562.2246098 27377.9628918 79489.1406259
9097500 26549.9628918 25563.4003918 27379.6171888 79492.9843759
9098000 26550.9843758 25564.5527348 27381.3066418 79496.8437509
9098500 26551.9980478 25565.7402348 27383.0136728 79500.7500009
9099000 26553.0527348 25566.9121098 27384.6933598 79504.6562509
9099500 26554.0878918 25568.1035168 27386.4023448 79508.5937509
9100000 26555.0957038 25569.2089848 27388.1289068 79512.4375009
9100500 26556.1132818 25570.4003918 27389.8574228 79516.3750009
9101000 26557.1406258 25571.5371098 27391.6093758 79520.2890629
9101500 26558.1796888 25572.7382818 27393.3437508 79524.2656259
9102000 26559.2167978 25573.8906258 27395.0761728 79528.1875009
9102500 26560.2109388 25575.0000008 27396.8027348 79532.0156259
9103000 26561.2304698 25576.1464848 27398.5644538 79535.9375009
9103500 26562.3027348 25577.2832038 27400.2949228 79539.8828129
9104000 26563.3476568 25578.4003918 27402.0781258 79543.8281259
9104500 26564.4101568 25579.5175788 27403.8242198 79547.7500009
9105000 26565.4433598 25580.6093758 27405.6191418 79551.6718759
9105500 26566.5136728 25581.7324228 27407.3867198 79555.6328129
9106000 26567.5605478 25582.8730478 27409.1679698 79559.6015629
9106500 26568.6171888 25583.9804698 27410.9433598 79563.5390629
9107000 26569.7011728 25585.1152348 27412.7324228 79567.5468759
9107500 26570.7714848 25586.2089848 27414.5253918 79571.5078129
9108000 26571.7714848 25587.2871098 27416.3222668 79575.3828129
9108500 26572.7988288 25588.4199228 27418.1093758 79579.3281259
9109000 26573.8164068 25589.5234388 27419.8828128 79583.2187509
9109500 26574.8105478 25590.6113288 27421.7187508 79587.1406259
9110000 26575.8066418 25591.7304698 27423.5390628 79591.0781259
9110500 26576.7539068 25592.8437508 27425.3535168 79594.9531259
9111000 26577.7578128 25593.9453128 27427.1972668 79598.8984389
9111500 26578.7500008 25595.1015628 27429.0351568 79602.8906259
9112000 26579.7148448 25596.2246098 27430.8496098 79606.7890629
9112500 26580.6855478 25597.4062508 27432.6914068 79610.7812509
9113000 26581.6816418 25598.5000008 27434.5429698 79614.7187509
9113500 26582.6230478 25599.6679698 27436.3574228 79618.6484389
9114000 26583.6054698 25600.7812508 27438.1855478 79622.5703129
9114500 26584.5605478 25601.9238288 27440.0156258 79626.5000009
9115000 26585.5234388 25603.0976568 27441.8398448 79630.4609389
9115500 26586.4785168 25604.2617198 27443.6523448 79634.3906259
9116000 26587.4121098 25605.3710948 27445.4453128 79638.2265629
9116500 26588.3730478 25606.5292978 27447.2734388 79642.1718759
9117000 26589.3066418 25607.6503918 27449.0917978 79646.0468759
9117500 26590.2187508 25608.8105478 27450.8808598 79649.9140629
9118000 26591.1269538 25609.9570318 27452.6679698 79653.7500009
9118500 26592.0195318 25611.0742198 27454.4863288 79657.5781259
9119000 26592.9335948 25612.2382818 27456.2949228 79661.4687509
9119500 26593.7734388 25613.3750008 27458.1093758 79665.2578129
9120000 26594.6523448 25614.5000008 27459.9140628 79669.0625009
9120500 26595.5761728 25615.6621098 27461.7421888 79672.9843759
9121000 26596.4433598 25616.7675788 27463.5429698 79676.7500009
9121500 26597.3183598 25617.8671888 27465.3691418 79680.5546889
9122000 26598.1953128 25618.9667978 27467.2070318 79684.3750009
9122500 26599.1269538 25620.0996098 27469.0429698 79688.2656259
9123000 26600.0156258 25621.1953128 27470.8613288 79692.0703129
9123500 26600.9570318 25622.3066418 27472.7011728 79695.9687509
9124000 26601.8359388 25623.3867198 27474.5117198 79699.7343759
9124500 26602.7363288 25624.4687508 27476.3203128 79703.5234389
9125000 26603.6542978 25625.5625008 27478.1113288 79707.3281259
9125500 26604.5585948 25626.6347668 27479.9765628 79711.1718759
9126000 26605.4746098 25627.7167978 27481.7207038 79714.9140629
9126500 26606.3671888 25628.7988288 27483.5878918 79718.7500009
9127000 26607.2558598 25629.8300788 27485.3554698 79722.4375009
9127500 26608.1074228 25630.9199228 27487.1582038 79726.1875009
9128000 26609.0312508 25631.9648448 27488.9082038 79729.9062509
9128500 26609.9257818 25633.0390628 27490.6542978 79733.6171889
9129000 26610.7949228 25634.1210948 27492.4062508 79737.3203129
9129500 26611.6835948 25635.1796888 27494.1777348 79741.0390629
9130000 26612.5566418 25636.2207038 27495.9238288 79744.7031259
9130500 26613.4492198 25637.2851568 27497.6210948 79748.3593759
9131000 26614.3476568 25638.2929698 27499.3808598 79752.0234389
9131500 26615.2207038 25639.3613288 27501.0937508 79755.6718759
9132000 26616.0898448 25640.4570318 27502.8496098 79759.3984389
9132500 26617.0000008 25641.4804698 27504.5878918 79763.0703129
9133000 26617.9062508 25642.5449228 27506.2949228 79766.7500009
9133500 26618.7968758 25643.6035168 27508.0429698 79770.4375009
9134000 26619.6816418 25644.7070318 27509.7714848 79774.1640629
9134500 26620.5820318 25645.7558598 27511.4980478 79777.8359389
9135000 26621.4921888 25646.8300788 27513.1679698 79781.4843759
9135500 26622.4414068 25647.8886728 27514.8496098 79785.1796889
9136000 26623.3105478 25648.9453128 27516.5625008 79788.8203129
9136500 26624.2167978 25650.0234388 27518.2089848 79792.4531259
9137000 26625.1445318 25651.1054698 27519.8515628 79796.1015629
9137500 26626.0644538 25652.1953128 27521.5371098 79799.7968759
9138000 26626.9511728 25653.2636728 27523.2128918 79803.4296889
9138500 26627.8730478 25654.3261728 27524.8632818 79807.0625009
9139000 26628.8320318 25655.4023448 27526.5000008 79810.7343759
9139500 26629.7207038 25656.4414068 27528.1093758 79814.2734389
9140000 26630.6796888 25657.5292978 27529.7812508 79817.9921889
9140500 26631.5761728 25658.5937508 27531.4003918 79821.5703129
9141000 26632.5234388 25659.6816418 27533.0156258 79825.2187509
9141500 26633.4824228 25660.7871098 27534.6660168 79828.9375009
9142000 26634.4121098 25661.8535168 27536.2695318 79832.5312509
9142500 26635.3320318 25662.9941418 27537.8867198 79836.2187509
9143000 26636.2441418 25664.0683598 27539.5097668 79839.8203129
9143500 26637.2031258 25665.1894538 27541.1367198 79843.5312509
9144000 26638.1289068 25666.2929698 27542.7402348 79847.1640629
9144500 26639.0722668 25667.3906258 27544.3632818 79850.8281259
9145000 26640.0625008 25668.4804698 27546.0019538 79854.5468759
9145500 26641.0253918 25669.5742198 27547.6191418 79858.2187509
9146000 26641.9765628 25670.6855478 27549.2753918 79861.9375009
9146500 26642.8984388 25671.7167978 27550.9042978 79865.5234389
9147000 26643.8378918 25672.7988288 27552.5683598 79869.2031259
9147500 26644.7968758 25673.8203128 27554.1914068 79872.8125009
9148000 26645.7285168 25674.8730478 27555.8125008 79876.4140629
9148500 26646.6894538 25675.8964848 27557.5429698 79880.1250009
9149000 26647.6640628 25676.9492198 27559.1425788 79883.7578129
9149500 26648.6035168 25677.9179698 27560.8183598 79887.3437509
9150000 26649.5136728 25678.9277348 27562.4375008 79890.8750009
9150500 26650.4335948 25679.9785168 27564.0878918 79894.5000009
9151000 26651.3925788 25681.0058598 27565.7460948 79898.1406259
9151500 26652.3515628 25682.0664068 27567.3867198 79901.8046889
9152000 26653.2832038 25683.0664068 27569.0468758 79905.3984389
9152500 26654.2304698 25684.0722668 27570.6484388 79908.9531259
9153000 26655.1972668 25685.0703128 27572.2792978 79912.5468759
9153500 26656.1542978 25686.0761728 27573.9355478 79916.1640629
9154000 26657.1035168 25687.0820318 27575.5136728 79919.7031259
9154500 26658.0488288 25688.1152348 27577.1425788 79923.3046889
9155000 26659.0019538 25689.1367198 27578.7832038 79926.9218759
9155500 26659.9531258 25690.0839848 27580.3652348 79930.4062509
9156000 26660.8808598 25691.0898448 27581.9335948 79933.9062509
9156500 26661.8261728 25692.0410168 27583.5449228 79937.4140629
9157000 26662.7832038 25693.0585948 27585.1230478 79940.9687509
9157500 26663.7558598 25694.0058598 27586.6582038 79944.4218759
9158000 26664.6933598 25694.9980478 27588.2617198 79947.9531259
9158500 26665.6406258 25695.9707038 27589.7890628 79951.3984389
9159000 26666.5546888 25696.9375008 27591.3105478 79954.8046889
9159500 26667.5175788 25697.9296888 27592.9238288 79958.3671889
9160000 26668.5175788 25698.9277348 27594.4863288 79961.9296889
9160500 26669.4375008 25699.8886728 27596.0585948 79965.3906259
9161000 26670.3789068 25700.8828128 27597.6074228 79968.8671889
9161500 26671.3671888 25701.9375008 27599.1171888 79972.4218759
9162000 26672.3359388 25702.8945318 27600.7070318 79975.9375009
9162500 26673.2695318 25703.8496098 27602.1992198 79979.3125009
9163000 26674.2265628 25704.8789068 27603.7460948 79982.8515629
9163500 26675.2402348 25705.8964848 27605.2460948 79986.3828129
9164000 26676.1367198 25706.8652348 27606.7207038 79989.7187509
9164500 26677.1113288 25707.8691418 27608.2480478 79993.2265629
9165000 26678.1035168 25708.8710948 27609.7539068 79996.7343759
9165500 26679.0625008 25709.9003918 27611.2402348 80000.2031259
9166000 26679.9980478 25710.8554698 27612.7265628 80003.5781259
9166500 26680.9863288 25711.8281258 27614.2285168 80007.0390629
9167000 26681.9414068 25712.7929698 27615.6972668 80010.4296889
9167500 26682.9062508 25713.8027348 27617.1933598 80013.9062509
9168000 26683.8515628 25714.7910168 27618.6660168 80017.3046889
9168500 26684.8203128 25715.8066418 27620.1523448 80020.7812509
9169000 26685.7441418 25716.8417978 27621.6250008 80024.2109389
9169500 26686.7324228 25717.8710948 27623.1093758 80027.7109389
9170000 26687.6835948 25718.9179698 27624.6289068 80031.2343759
9170500 26688.6679698 25720.0000008 27626.1250008 80034.7968759
9171000 26689.6425788 25721.0703128 27627.5664068 80038.2812509
9171500 26690.6386728 25722.1347668 27629.0195318 80041.7968759
9172000 26691.6367198 25723.2050788 27630.4707038 80045.3125009
9172500 26692.6230478 25724.2480478 27631.8671888 80048.7343759
9173000 26693.5859388 25725.3066418 27633.3339848 80052.2265629
9173500 26694.6210948 25726.3886728 27634.7675788 80055.7734389
9174000 26695.5839848 25727.4355478 27636.2285168 80059.2500009
9174500 26696.6132818 25728.4648448 27637.6796888 80062.7578129
9175000 26697.6796888 25729.5312508 27639.1621098 80066.3750009
9175500 26698.6660168 25730.5957038 27640.6289068 80069.8906259
